"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Feb 2033 10:17:41.261,6944.535081,6945.107669,0.00907991,44.956135,350.012702,195.850558,630.031637,503.909701,5760.092464,41310
4 Feb 2033 02:15:22.684,6944.500091,6945.078765,0.00912806,44.956051,353.392768,192.353820,630.336838,503.546691,5760.056506,41320
4 Feb 2033 18:13:03.710,6944.461521,6945.046371,0.00917666,44.955881,356.752657,188.857044,630.641694,503.177048,5760.016206,41330
5 Feb 2033 10:10:44.319,6944.422928,6945.014032,0.00922561,44.955644,0.091787,185.360193,630.949039,502.805024,5759.975974,41340
6 Feb 2033 02:08:24.525,6944.385595,6944.982987,0.00927458,44.955369,3.412519,181.863242,631.257762,502.434212,5759.937353,41350
6 Feb 2033 18:06:04.319,6944.344901,6944.948595,0.00932340,44.955095,6.717457,178.366184,631.562106,502.061085,5759.894569,41360
7 Feb 2033 10:03:43.682,6944.304086,6944.914095,0.00937205,44.954856,10.006515,174.869020,631.865173,501.689016,5759.851648,41370
8 Feb 2033 02:01:22.629,6944.264985,6944.881275,0.00942020,44.954679,13.282362,171.371769,632.166444,501.322106,5759.810819,41380
8 Feb 2033 17:59:01.156,6944.223053,6944.845567,0.00946767,44.954579,16.547158,167.874457,632.460072,500.957061,5759.766397,41390
9 Feb 2033 09:56:39.247,6944.180724,6944.809403,0.00951446,44.954556,19.801245,164.377110,632.748529,500.596277,5759.721407,41400
10 Feb 2033 01:54:16.915,6944.140581,6944.775328,0.00956030,44.954601,23.047366,160.879752,633.032462,500.244195,5759.679018,41410
10 Feb 2033 17:51:54.165,6944.098366,6944.739057,0.00960498,44.954691,26.287196,157.382404,633.306153,499.897961,5759.633895,41420
11 Feb 2033 09:49:30.980,6944.055194,6944.701695,0.00964846,44.954804,29.521285,153.885073,633.570347,499.559043,5759.587416,41430
12 Feb 2033 01:47:07.372,6944.014552,6944.666704,0.00969056,44.954914,32.752339,150.387757,633.827393,499.232015,5759.543886,41440
12 Feb 2033 17:44:43.350,6943.972669,6944.630283,0.00973107,44.954999,35.981617,146.890451,634.071998,498.914567,5759.498577,41450
13 Feb 2033 09:42:18.898,6943.929164,6944.592026,0.00976986,44.955041,39.209695,143.393137,634.302686,498.607365,5759.450985,41460
14 Feb 2033 01:39:54.023,6943.888350,6944.556241,0.00980687,44.955033,42.439240,139.895795,634.523603,498.314878,5759.406468,41470
14 Feb 2033 17:37:28.738,6943.847083,6944.519753,0.00984192,44.954973,45.671249,136.398407,634.730148,498.035357,5759.361076,41480
15 Feb 2033 09:35:03.029,6943.803620,6944.480781,0.00987475,44.954867,48.906231,132.900955,634.918796,497.768765,5759.312595,41490
16 Feb 2033 01:32:36.896,6943.762798,6944.444174,0.00990546,44.954729,52.146824,129.403423,635.095099,497.519249,5759.267056,41500
16 Feb 2033 17:30:10.357,6943.722224,6944.407512,0.00993388,44.954577,55.393884,125.905807,635.255431,497.285593,5759.221449,41510
17 Feb 2033 09:27:43.396,6943.679025,6944.367875,0.00995969,44.954429,58.647852,122.408107,635.394642,497.067107,5759.172140,41520
18 Feb 2033 01:25:16.010,6943.638198,6944.330283,0.00998308,44.954304,61.911282,118.910328,635.519099,496.867466,5759.125376,41530
18 Feb 2033 17:22:48.218,6943.598269,6944.293245,0.01000393,44.954221,65.184942,115.412487,635.626488,496.686001,5759.079301,41540
19 Feb 2033 09:20:20.004,6943.555404,6944.252872,0.01002189,44.954188,68.469301,111.914603,635.710377,496.521366,5759.029077,41550
20 Feb 2033 01:17:51.361,6943.514494,6944.214090,0.01003719,44.954211,71.766670,108.416694,635.777465,496.376715,5758.980833,41560
20 Feb 2033 17:15:22.308,6943.475113,6944.176463,0.01004979,44.954286,75.077805,104.918784,635.826982,496.251944,5758.934026,41570
21 Feb 2033 09:12:52.830,6943.432566,6944.135240,0.01005930,44.954402,78.403329,101.420890,635.851396,496.145084,5758.882745,41580
22 Feb 2033 01:10:22.914,6943.391522,6944.095131,0.01006602,44.954540,81.745118,97.923019,635.857512,496.058750,5758.832851,41590
22 Feb 2033 17:07:52.579,6943.352615,6944.056769,0.01006995,44.954678,85.104039,94.425172,635.846088,495.993450,5758.785131,41600
23 Feb 2033 09:05:21.813,6943.310395,6944.014647,0.01007068,44.954792,88.480984,90.927341,635.808608,495.946687,5758.732733,41610
24 Feb 2033 01:02:50.598,6943.269260,6943.973210,0.01006855,44.954862,91.877210,87.429500,635.751948,495.920473,5758.681186,41620
24 Feb 2033 17:00:18.952,6943.230783,6943.934038,0.01006361,44.954873,95.293836,83.931622,635.678080,495.915997,5758.632458,41630
25 Feb 2033 08:57:46.865,6943.188958,6943.891063,0.01005541,44.954823,98.731995,80.433676,635.577745,495.930381,5758.578999,41640
26 Feb 2033 00:55:14.314,6943.147845,6943.848404,0.01004436,44.954720,102.192225,76.935631,635.457912,495.964897,5758.525933,41650
26 Feb 2033 16:52:41.318,6943.109749,6943.808372,0.01003050,44.954585,105.675907,73.437466,635.321263,496.021481,5758.476135,41660
27 Feb 2033 08:50:07.869,6943.068398,6943.764636,0.01001339,44.954446,109.184178,69.939179,635.158282,496.096990,5758.421730,41670
28 Feb 2033 00:47:33.942,6943.027443,6943.720913,0.00999351,44.954332,112.716913,66.440776,634.976039,496.191787,5758.367342,41680
28 Feb 2033 16:44:59.553,6942.989672,6943.679999,0.00997086,44.954269,116.275600,62.942285,634.777457,496.308541,5758.316447,41690
1 Mar 2033 08:42:24.697,6942.948865,6943.635619,0.00994505,44.954273,119.861083,59.443746,634.553445,496.443792,5758.261241,41700
2 Mar 2033 00:39:49.348,6942.908166,6943.590998,0.00991664,44.954342,123.472841,55.945195,634.311102,496.596894,5758.205736,41710
2 Mar 2033 16:37:13.521,6942.870656,6943.549215,0.00988560,44.954462,127.112299,52.446663,634.053334,496.771096,5758.153761,41720
3 Mar 2033 08:34:37.211,6942.830462,6943.504363,0.00985164,44.954609,130.779963,48.948173,633.772290,496.962437,5758.097970,41730
4 Mar 2033 00:32:00.394,6942.790024,6943.458968,0.00981537,44.954751,134.475177,45.449720,633.474606,497.169329,5758.041501,41740
4 Mar 2033 16:29:23.078,6942.752643,6943.416325,0.00977673,44.954863,138.199244,41.951288,633.163220,497.395431,5757.988458,41750
5 Mar 2033 08:26:45.264,6942.713163,6943.371272,0.00973562,44.954926,141.952515,38.452850,632.832294,497.636249,5757.932415,41760
6 Mar 2033 00:24:06.925,6942.672870,6943.325168,0.00969258,44.954934,145.734091,34.954369,632.486884,497.889451,5757.875066,41770
6 Mar 2033 16:21:28.067,6942.635415,6943.281662,0.00964755,44.954894,149.545115,31.455815,632.130330,498.158994,5757.820950,41780
7 Mar 2033 08:18:48.692,6942.596754,6943.236730,0.00960065,44.954820,153.386003,27.957168,631.759345,498.440115,5757.765059,41790
8 Mar 2033 00:16:08.777,6942.556454,6943.189990,0.00955226,44.954733,157.255110,24.458417,631.376144,498.729836,5757.706919,41800
8 Mar 2033 16:13:28.320,6942.518783,6943.145717,0.00950239,44.954654,161.153383,20.959562,630.985181,499.032253,5757.651849,41810
9 Mar 2033 08:10:47.330,6942.480986,6943.101197,0.00945133,44.954600,165.081470,17.460621,630.585724,499.342669,5757.596471,41820
10 Mar 2033 00:08:05.786,6942.440664,6943.054056,0.00939926,44.954581,169.036459,13.961612,630.176656,499.657456,5757.537834,41830
10 Mar 2033 16:05:23.681,6942.402892,6943.009394,0.00934635,44.954602,173.019084,10.462555,629.764224,499.980564,5757.482280,41840
11 Mar 2033 08:02:41.031,6942.366001,6942.965594,0.00929300,44.954659,177.030261,6.963476,629.349575,500.307613,5757.427798,41850
11 Mar 2033 23:59:57.817,6942.325956,6942.918627,0.00923923,44.954743,181.065587,3.464391,628.928857,500.634397,5757.369377,41860
12 Mar 2033 15:57:14.030,6942.288508,6942.874284,0.00918537,44.954841,185.125553,359.965307,628.510121,500.964448,5757.314221,41870
13 Mar 2033 07:54:29.693,6942.252712,6942.831679,0.00913184,44.954939,189.211158,356.466230,628.095524,501.293833,5757.261225,41880
13 Mar 2033 23:51:44.791,6942.213494,6942.785724,0.00907860,44.955024,193.316682,352.967155,627.679477,501.617972,5757.204065,41890
14 Mar 2033 15:48:59.313,6942.176798,6942.742421,0.00902605,44.955086,197.442308,349.468069,627.270975,501.939867,5757.150202,41900
15 Mar 2033 07:46:13.288,6942.142364,6942.701562,0.00897467,44.955117,201.588715,345.968958,626.873052,502.256072,5757.099380,41910
15 Mar 2033 23:43:26.703,6942.104357,6942.657294,0.00892431,44.955118,205.749380,342.469808,626.478725,502.561862,5757.044317,41920
16 Mar 2033 15:40:39.548,6942.068386,6942.615275,0.00887540,44.955092,209.924081,338.970598,626.096750,502.859799,5756.992052,41930
17 Mar 2033 07:37:51.850,6942.035323,6942.576444,0.00882850,44.955046,214.112759,335.471318,625.731975,503.146913,5756.943753,41940
17 Mar 2033 23:35:03.604,6941.998413,6942.534006,0.00878332,44.954992,218.308679,331.971961,625.375498,503.418514,5756.890967,41950
18 Mar 2033 15:32:14.792,6941.962582,6942.492930,0.00874023,44.954944,222.511210,328.472522,625.034924,503.676936,5756.839876,41960
19 Mar 2033 07:29:25.443,6941.930368,6942.455839,0.00869997,44.954913,226.719345,324.973007,624.718019,503.919658,5756.793741,41970
19 Mar 2033 23:26:35.555,6941.894203,6942.415103,0.00866207,44.954909,230.926522,321.473433,624.413812,504.142395,5756.743073,41980
20 Mar 2033 15:23:45.102,6941.857650,6942.374310,0.00862677,44.954937,235.132007,317.973811,624.127600,504.347019,5756.692333,41990
21 Mar 2033 07:20:54.111,6941.825285,6942.338144,0.00859501,44.954996,239.333838,314.474164,623.870583,504.531705,5756.647350,42000
21 Mar 2033 23:18:02.585,6941.788876,6942.298295,0.00856615,44.955079,243.526033,310.974517,623.630095,504.692495,5756.597785,42010
22 Mar 2033 15:15:10.489,6941.750727,6942.257068,0.00854027,44.955170,247.707913,307.474880,623.408789,504.831347,5756.546507,42020
23 Mar 2033 07:12:17.845,6941.717084,6942.220836,0.00851843,44.955252,251.876839,303.975262,623.220635,504.947038,5756.501442,42030
23 Mar 2033 23:09:24.661,6941.679572,6942.181137,0.00849993,44.955302,256.027871,300.475665,623.052188,505.036085,5756.452063,42040
24 Mar 2033 15:06:30.897,6941.639091,6942.138846,0.00848461,44.955304,260.160517,296.976072,622.903219,505.100474,5756.399462,42050
25 Mar 2033 07:03:36.569,6941.603272,6942.101733,0.00847364,44.955246,264.271761,293.476455,622.789624,505.139843,5756.353301,42060
25 Mar 2033 23:00:41.688,6941.563834,6942.061421,0.00846623,44.955125,268.358205,289.976787,622.697525,505.151317,5756.303161,42070
26 Mar 2033 14:57:46.213,6941.520514,6942.017610,0.00846208,44.954954,272.419476,286.477028,622.624527,505.136693,5756.248670,42080
27 Mar 2033 06:54:50.153,6941.481970,6941.979092,0.00846232,44.954753,276.452522,282.977149,622.587374,505.096810,5756.200762,42090
27 Mar 2033 22:51:53.524,6941.439965,6941.937525,0.00846608,44.954553,280.455525,279.477138,622.571546,505.029504,5756.149062,42100
28 Mar 2033 14:48:56.282,6941.393570,6941.891945,0.00847303,44.954384,284.428332,275.976995,622.573831,504.936058,5756.092370,42110
29 Mar 2033 06:45:58.436,6941.351986,6941.851669,0.00848418,44.954271,288.368187,272.476735,622.610570,504.818768,5756.042276,42120
29 Mar 2033 22:43:00.002,6941.307084,6941.808458,0.00849855,44.954224,292.274202,268.976399,622.666749,504.676167,5755.988532,42130
30 Mar 2033 14:40:00.939,6941.257639,6941.761060,0.00851591,44.954241,296.147000,265.476023,622.739444,504.508676,5755.929580,42140
31 Mar 2033 06:37:01.252,6941.212811,6941.718730,0.00853704,44.954302,299.984383,261.975642,622.843430,504.320031,5755.876932,42150
31 Mar 2033 22:34:00.961,6941.165047,6941.673804,0.00856098,44.954379,303.785614,258.475286,622.964304,504.109305,5755.821055,42160
1 Apr 2033 14:31:00.024,6941.112771,6941.624693,0.00858759,44.954439,307.552686,254.974961,623.099549,503.875837,5755.759973,42170
2 Apr 2033 06:27:58.446,6941.064608,6941.580089,0.00861742,44.954454,311.284073,251.474656,623.261579,503.624599,5755.704497,42180
2 Apr 2033 22:24:56.246,6941.014287,6941.533623,0.00864961,44.954406,314.978979,247.974351,623.438155,503.355091,5755.646705,42190
3 Apr 2033 14:21:53.388,6940.959493,6941.482972,0.00868407,44.954290,318.640720,244.474013,623.626324,503.065620,5755.583708,42200
4 Apr 2033 06:18:49.872,6940.908041,6941.435988,0.00872109,44.954115,322.268411,240.973604,623.835878,502.762098,5755.525273,42210
4 Apr 2033 22:15:45.719,6940.855528,6941.388195,0.00876001,44.953898,325.861551,237.473099,624.057848,502.444543,5755.465832,42220
5 Apr 2033 14:12:40.900,6940.798517,6941.336142,0.00880072,44.953667,329.424086,233.972478,624.287890,502.110393,5755.401091,42230
6 Apr 2033 06:09:35.408,6940.743993,6941.286827,0.00884329,44.953446,332.955674,230.471729,624.533617,501.766037,5755.339757,42240
6 Apr 2033 22:06:29.266,6940.689549,6941.237791,0.00888726,44.953261,336.456526,226.970860,624.789363,501.412220,5755.278771,42250
7 Apr 2033 14:03:22.452,6940.630567,6941.184394,0.00893244,44.953126,339.930432,223.469883,625.049136,501.045652,5755.212360,42260
8 Apr 2033 06:00:14.954,6940.573388,6941.132980,0.00897885,44.953053,343.377481,219.968816,625.319352,500.672609,5755.148416,42270
8 Apr 2033 21:57:06.796,6940.517204,6941.082698,0.00902611,44.953040,346.798716,216.467683,625.596657,500.294738,5755.085880,42280
9 Apr 2033 13:53:57.962,6940.456518,6941.028023,0.00907399,44.953079,350.197299,212.966509,625.873841,499.908205,5755.017881,42290
10 Apr 2033 05:50:48.438,6940.397203,6940.974834,0.00912252,44.953156,353.573670,209.465307,626.157010,499.518658,5754.951730,42300
10 Apr 2033 21:47:38.246,6940.339537,6940.923364,0.00917135,44.953251,356.929524,205.964093,626.444036,499.128692,5754.887718,42310
11 Apr 2033 13:44:27.375,6940.277521,6940.867582,0.00922023,44.953344,0.267298,202.462875,626.726971,498.734194,5754.818343,42320
12 Apr 2033 05:41:15.809,6940.216515,6940.812861,0.00926923,44.953415,3.587736,198.961644,627.011870,498.339851,5754.750286,42330
12 Apr 2033 21:38:03.572,6940.157726,6940.760363,0.00931803,44.953448,6.892887,195.460395,627.297589,497.949136,5754.684996,42340
13 Apr 2033 13:34:50.655,6940.094805,6940.703697,0.00936631,44.953433,10.184616,191.959114,627.575481,497.557914,5754.614523,42350
14 Apr 2033 05:31:37.040,6940.032380,6940.647512,0.00941422,44.953365,13.463916,188.457779,627.851264,497.169759,5754.544647,42360
14 Apr 2033 21:28:22.750,6939.972796,6940.594114,0.00946147,44.953250,16.732935,184.956372,628.125361,496.788868,5754.478239,42370
15 Apr 2033 13:25:07.772,6939.907766,6940.535152,0.00950760,44.953098,19.993196,181.454879,628.385975,496.410328,5754.404910,42380
16 Apr 2033 05:21:52.074,6939.842585,6940.475952,0.00955286,44.952929,23.245886,177.953280,628.640317,496.037587,5754.331286,42390
16 Apr 2033 21:18:35.680,6939.781067,6940.420311,0.00959711,44.952764,26.493148,174.451571,628.891269,495.675353,5754.262089,42400
17 Apr 2033 13:15:18.589,6939.715398,6940.360337,0.00963981,44.952626,29.736228,170.949756,629.127085,495.319590,5754.187503,42410
18 Apr 2033 05:12:00.771,6939.648628,6940.299107,0.00968116,44.952538,32.976476,167.447844,629.352279,494.971935,5754.111355,42420
18 Apr 2033 21:08:42.247,6939.586034,6940.241899,0.00972120,44.952516,36.215889,163.945851,629.572402,494.637396,5754.040210,42430
19 Apr 2033 13:05:23.017,6939.519290,6940.180297,0.00975927,44.952565,39.455702,160.443805,629.774415,494.312179,5753.963600,42440
20 Apr 2033 05:02:03.045,6939.450514,6940.116440,0.00979557,44.952681,42.697258,156.941728,629.961815,493.997065,5753.884186,42450
20 Apr 2033 20:58:42.346,6939.386116,6940.056763,0.00983027,44.952848,45.942405,153.439638,630.142374,493.697151,5753.809971,42460
21 Apr 2033 12:55:20.923,6939.317698,6939.992765,0.00986265,44.953037,49.192317,149.937552,630.302505,493.409025,5753.730383,42470
22 Apr 2033 04:51:58.733,6939.246474,6939.925678,0.00989288,44.953215,52.448370,146.435467,630.444514,493.132841,5753.646954,42480
22 Apr 2033 20:48:35.784,6939.179504,6939.862599,0.00992122,44.953350,55.712215,142.933365,630.577523,492.873675,5753.568509,42490
23 Apr 2033 12:45:12.081,6939.108948,6939.795587,0.00994697,44.953414,58.984846,139.431225,630.688536,492.628638,5753.485174,42500
24 Apr 2033 04:41:47.577,6939.034995,6939.724838,0.00997020,44.953396,62.267824,135.929008,630.778282,492.397394,5753.397191,42510
24 Apr 2033 20:38:22.275,6938.964970,6939.657721,0.00999124,44.953300,65.562425,132.426676,630.856539,492.184904,5753.313727,42520
25 Apr 2033 12:34:56.178,6938.892101,6939.587376,0.01000948,44.953148,68.869445,128.924206,630.912020,491.988732,5753.226247,42530
26 Apr 2033 04:31:29.242,6938.815415,6939.512823,0.01002488,44.952975,72.190735,125.421582,630.943621,491.808026,5753.133537,42540
26 Apr 2033 20:28:01.464,6938.742364,6939.441571,0.01003785,44.952822,75.526920,121.918807,630.961619,491.647523,5753.044930,42550
27 Apr 2033 12:24:32.852,6938.667351,6939.367949,0.01004788,44.952722,78.878824,118.415909,630.956863,491.505034,5752.953377,42560
28 Apr 2033 04:21:03.363,6938.588325,6939.289891,0.01005487,44.952700,82.248489,114.912919,630.926581,491.379201,5752.856309,42570
28 Apr 2033 20:17:32.992,6938.512865,6939.215038,0.01005929,44.952761,85.635712,111.409874,630.881583,491.274494,5752.763227,42580
29 Apr 2033 12:14:01.751,6938.436279,6939.138644,0.01006071,44.952895,89.041720,107.906811,630.814320,491.188968,5752.668228,42590
30 Apr 2033 04:10:29.603,6938.355818,6939.057938,0.01005901,44.953077,92.468492,104.403749,630.721015,491.120861,5752.567869,42600
30 Apr 2033 20:06:56.543,6938.279006,6938.980514,0.01005469,44.953276,95.915125,100.900689,630.612789,491.074239,5752.471591,42610
1 May 2033 12:03:22.586,6938.201782,6938.902259,0.01004735,44.953462,99.383492,97.397628,630.482814,491.047703,5752.374279,42620
2 May 2033 03:59:47.702,6938.121165,6938.820175,0.01003688,44.953610,102.875237,93.894541,630.327303,491.039048,5752.272209,42630
2 May 2033 19:56:11.888,6938.044187,6938.741372,0.01002383,44.953702,106.389166,90.391398,630.157125,491.051618,5752.174217,42640
3 May 2033 11:52:35.160,6937.967409,6938.662349,0.01000774,44.953736,109.927618,86.888173,629.965680,491.085019,5752.075954,42650
4 May 2033 03:48:57.497,6937.887903,6938.580183,0.00998862,44.953717,113.491724,83.384839,629.750030,491.136336,5751.973781,42660
4 May 2033 19:45:18.897,6937.811876,6938.501156,0.00996701,44.953658,117.080437,79.881376,629.520293,491.208018,5751.875513,42670
5 May 2033 11:41:39.379,6937.736635,6938.422508,0.00994240,44.953578,120.696055,76.377778,629.270088,491.300928,5751.777717,42680
6 May 2033 03:37:58.928,6937.659367,6938.341449,0.00991495,44.953497,124.339212,72.874047,628.997776,491.411122,5751.676924,42690
6 May 2033 19:34:17.546,6937.585332,6938.263318,0.00988519,44.953434,128.009190,69.370188,628.712341,491.540295,5751.579772,42700
7 May 2033 11:30:35.254,6937.512671,6938.186179,0.00985255,44.953401,131.707800,65.866221,628.407990,491.690368,5751.483854,42710
8 May 2033 03:26:52.044,6937.438623,6938.107326,0.00981739,44.953408,135.435371,62.362166,628.084422,491.856230,5751.385804,42720
8 May 2033 19:23:07.917,6937.367297,6938.030927,0.00978014,44.953458,139.191268,58.858042,627.748855,492.039000,5751.290808,42730
