"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
24 Apr 2034 18:03:41.734,7019.007470,7019.980112,0.01177087,44.965907,254.195256,60.147724,724.474363,559.211860,5853.488955,47500
25 Apr 2034 10:16:59.386,7018.988693,7019.958622,0.01175447,44.965917,258.134025,56.725277,724.337485,559.305760,5853.462078,47510
26 Apr 2034 02:30:16.663,7018.966798,7019.934490,0.01174091,44.965950,262.058548,53.302777,724.217941,559.377039,5853.431894,47520
26 Apr 2034 18:43:33.548,7018.944823,7019.910799,0.01173053,44.966018,265.968294,49.880246,724.121042,559.426556,5853.402263,47530
27 Apr 2034 10:56:50.058,7018.924504,7019.889345,0.01172365,44.966123,269.861263,46.457710,724.051041,559.453649,5853.375430,47540
28 Apr 2034 03:10:06.193,7018.901387,7019.865581,0.01171974,44.966261,273.735815,43.035192,723.999570,559.457592,5853.345707,47550
28 Apr 2034 19:23:21.934,7018.877395,7019.841462,0.01171898,44.966418,277.591627,39.612706,723.969858,559.439065,5853.315540,47560
29 Apr 2034 11:36:37.298,7018.855470,7019.819990,0.01172176,44.966580,281.427125,36.190257,723.967610,559.398370,5853.288685,47570
30 Apr 2034 03:49:52.290,7018.831247,7019.796712,0.01172751,44.966729,285.241116,32.767846,723.984462,559.334962,5853.259570,47580
30 Apr 2034 20:03:06.893,7018.805371,7019.772277,0.01173628,44.966850,289.033676,29.345460,724.021313,559.249241,5853.229008,47590
1 May 2034 12:16:21.119,7018.781749,7019.750660,0.01174846,44.966933,292.803683,25.923082,724.084932,559.142388,5853.201971,47600
2 May 2034 04:29:34.978,7018.756475,7019.727866,0.01176351,44.966972,296.550301,22.500695,724.167513,559.014219,5853.173462,47610
2 May 2034 20:42:48.455,7018.728842,7019.703174,0.01178132,44.966966,300.274014,19.078275,724.267569,558.864779,5853.142579,47620
3 May 2034 12:56:01.556,7018.703327,7019.681124,0.01180227,44.966921,303.974263,15.655802,724.392294,558.695954,5853.115001,47630
4 May 2034 05:09:14.298,7018.676932,7019.658639,0.01182587,44.966846,307.650488,12.233263,724.535190,558.508089,5853.086879,47640
4 May 2034 21:22:26.665,7018.647713,7019.633741,0.01185188,44.966756,311.303443,8.810648,724.692631,558.300851,5853.055738,47650
5 May 2034 13:35:38.659,7018.620094,7019.610906,0.01188062,44.966664,314.933170,5.387954,724.871236,558.076577,5853.027178,47660
6 May 2034 05:48:50.297,7018.592413,7019.588409,0.01191168,44.966584,318.539395,1.965187,725.066508,557.836310,5852.999041,47670
6 May 2034 22:02:01.572,7018.561818,7019.563349,0.01194476,44.966527,322.122995,358.542360,725.273320,557.579379,5852.967698,47680
7 May 2034 14:15:12.476,7018.532018,7019.539468,0.01198002,44.966500,325.684495,355.119489,725.496670,557.308267,5852.937830,47690
8 May 2034 06:28:23.029,7018.502857,7019.516563,0.01201718,44.966501,329.223955,351.696595,725.734334,557.024793,5852.909182,47700
8 May 2034 22:41:33.226,7018.471054,7019.491299,0.01205589,44.966524,332.742292,348.273698,725.980539,556.728059,5852.877584,47710
9 May 2034 14:54:43.059,7018.439150,7019.466225,0.01209620,44.966557,336.240296,344.850809,726.238081,556.420368,5852.846224,47720
10 May 2034 07:07:52.541,7018.408375,7019.442540,0.01213790,44.966582,339.718368,341.427936,726.506830,556.104249,5852.816601,47730
10 May 2034 23:21:01.674,7018.375439,7019.416900,0.01218067,44.966582,343.177447,338.005076,726.781073,555.778728,5852.784534,47740
11 May 2034 15:34:10.448,7018.341616,7019.390568,0.01222441,44.966540,346.618397,334.582212,727.061506,555.445629,5852.751599,47750
12 May 2034 07:47:18.871,7018.309237,7019.365857,0.01226904,44.966448,350.041915,331.159319,727.349744,555.107971,5852.720694,47760
13 May 2034 00:00:26.953,7018.275419,7019.339836,0.01231425,44.966307,353.449046,327.736369,727.640706,554.764965,5852.688149,47770
13 May 2034 16:13:34.679,7018.239970,7019.312284,0.01235986,44.966126,356.840599,324.313332,727.933013,554.417555,5852.653690,47780
14 May 2034 08:26:42.056,7018.206148,7019.286458,0.01240588,44.965929,0.217581,320.890186,728.229874,554.069041,5852.621390,47790
15 May 2034 00:39:49.096,7018.171537,7019.259892,0.01245202,44.965742,3.581213,317.466925,728.526845,553.718940,5852.588165,47800
15 May 2034 16:52:55.787,7018.134875,7019.231290,0.01249806,44.965592,6.932335,314.043560,728.821073,553.367507,5852.552392,47810
16 May 2034 09:06:02.133,7018.099806,7019.204301,0.01254406,44.965497,10.272239,310.620116,729.116600,553.018003,5852.518638,47820
17 May 2034 01:19:08.147,7018.064696,7019.177248,0.01258975,44.965466,13.602336,307.196634,729.409937,552.670559,5852.484803,47830
17 May 2034 17:32:13.821,7018.027294,7019.147825,0.01263484,44.965489,16.923460,303.773153,729.696640,552.325011,5852.448005,47840
18 May 2034 09:45:19.153,7017.991123,7019.119564,0.01267938,44.965546,20.237090,300.349708,729.980675,551.984453,5852.412659,47850
19 May 2034 01:58:24.160,7017.955703,7019.091947,0.01272317,44.965608,23.544703,296.926318,730.260035,551.649859,5852.378119,47860
19 May 2034 18:11:28.835,7017.918014,7019.061881,0.01276580,44.965645,26.846973,293.502985,730.528850,551.320912,5852.340517,47870
20 May 2034 10:24:33.171,7017.880916,7019.032227,0.01280731,44.965634,30.145422,290.079691,730.790137,551.000317,5852.303430,47880
21 May 2034 02:37:37.183,7017.845267,7019.003822,0.01284756,44.965561,33.441479,286.656408,731.043915,550.689730,5852.267905,47890
21 May 2034 18:50:40.870,7017.807674,7018.973192,0.01288614,44.965427,36.735600,283.233101,731.283658,550.388726,5852.229597,47900
22 May 2034 11:03:44.220,7017.769965,7018.942157,0.01292301,44.965246,40.029258,279.809736,731.510986,550.099328,5852.190783,47910
23 May 2034 03:16:47.245,7017.734162,7018.912736,0.01295817,44.965038,43.323832,276.386289,731.727993,549.823479,5852.153988,47920
23 May 2034 19:29:49.949,7017.696984,7018.881575,0.01299123,44.964828,46.619655,272.962748,731.928477,549.560674,5852.115016,47930
24 May 2034 11:42:52.318,7017.659144,7018.849368,0.01302211,44.964640,49.918103,269.539112,732.112579,549.312156,5852.074735,47940
25 May 2034 03:55:54.361,7017.623360,7018.818850,0.01305091,44.964491,53.220503,266.115391,732.283832,549.079868,5852.036568,47950
25 May 2034 20:08:56.086,7017.586933,7018.787259,0.01307731,44.964392,56.527212,262.691608,732.437117,548.863400,5851.997059,47960
26 May 2034 12:21:57.480,7017.549563,7018.754268,0.01310118,44.964346,59.839492,259.267784,732.571209,548.663326,5851.955799,47970
27 May 2034 04:34:58.549,7017.514165,7018.722821,0.01312267,44.964344,63.158571,255.843943,732.690225,548.481417,5851.916471,47980
27 May 2034 20:47:59.302,7017.478947,7018.691078,0.01314155,44.964375,66.484915,252.420106,732.790569,548.317587,5851.876772,47990
28 May 2034 13:00:59.733,7017.442776,7018.657871,0.01315764,44.964419,69.819725,248.996289,732.869874,548.171868,5851.835242,48000
29 May 2034 05:13:59.841,7017.408355,7018.625937,0.01317113,44.964458,73.164068,245.572495,732.932180,548.045693,5851.795304,48010
29 May 2034 21:26:59.641,7017.374946,7018.594506,0.01318185,44.964471,76.518501,242.148724,732.975589,547.939423,5851.755996,48020
30 May 2034 13:39:59.128,7017.340811,7018.561802,0.01318962,44.964444,79.884238,238.724968,732.996945,547.852658,5851.715095,48030
31 May 2034 05:52:58.302,7017.308099,7018.530008,0.01319460,44.964365,83.262163,235.301208,732.999724,547.786292,5851.675334,48040
31 May 2034 22:05:57.178,7017.277102,7018.499401,0.01319674,44.964231,86.652814,231.877424,732.983699,547.741103,5851.637056,48050
1 Jun 2034 14:18:55.756,7017.245796,7018.467921,0.01319583,44.964047,90.057454,228.453596,732.945406,547.716435,5851.597686,48060
2 Jun 2034 06:31:54.035,7017.215509,7018.436926,0.01319203,44.963823,93.476798,225.029700,732.887389,547.712463,5851.558924,48070
2 Jun 2034 22:44:52.028,7017.187367,7018.407546,0.01318537,44.963579,96.911222,221.605720,732.810855,547.730236,5851.522180,48080
3 Jun 2034 14:57:49.741,7017.159451,7018.377826,0.01317566,44.963335,100.362007,218.181647,732.712553,547.769099,5851.485013,48090
4 Jun 2034 07:10:47.174,7017.132150,7018.348188,0.01316303,44.963117,103.829711,214.757477,732.593950,547.828425,5851.447947,48100
4 Jun 2034 23:23:44.335,7017.107121,7018.320302,0.01314759,44.962946,107.314457,211.333219,732.457295,547.909308,5851.413073,48110
5 Jun 2034 15:36:41.236,7017.082861,7018.292638,0.01312916,44.962840,110.817459,207.908889,732.299934,548.011342,5851.378476,48120
6 Jun 2034 07:49:37.875,7017.058890,7018.264746,0.01310789,44.962806,114.339137,204.484513,732.122404,548.133087,5851.343594,48130
7 Jun 2034 00:02:34.260,7017.037279,7018.238727,0.01308394,44.962843,117.879371,201.060116,731.927923,548.275531,5851.311055,48140
7 Jun 2034 16:15:30.404,7017.016688,7018.213217,0.01305715,44.962934,121.439183,197.635726,731.714064,548.438370,5851.279152,48150
8 Jun 2034 08:28:26.304,7016.996138,7018.187271,0.01302769,44.963053,125.018894,194.211364,731.481071,548.619471,5851.246705,48160
9 Jun 2034 00:41:21.964,7016.977663,7018.162966,0.01299580,44.963167,128.618175,190.787039,731.232617,548.819315,5851.216310,48170
9 Jun 2034 16:54:17.397,7016.960501,7018.139528,0.01296137,44.963241,132.237808,187.362747,730.967222,549.037833,5851.186998,48180
10 Jun 2034 09:07:12.600,7016.943191,7018.115535,0.01292460,44.963247,135.878022,183.938468,730.684901,549.272169,5851.156993,48190
11 Jun 2034 01:20:07.573,7016.927459,7018.092766,0.01288578,44.963169,139.538289,180.514169,730.389377,549.522156,5851.128519,48200
11 Jun 2034 17:33:02.325,7016.913132,7018.071043,0.01284484,44.963010,143.219115,177.089812,730.080039,549.788047,5851.101352,48210
12 Jun 2034 09:45:56.855,7016.898646,7018.048861,0.01280210,44.962796,146.920747,173.665379,729.757643,550.066079,5851.073611,48220
13 Jun 2034 01:58:51.159,7016.885083,7018.027355,0.01275784,44.962565,150.642437,170.240852,729.425244,550.355465,5851.046716,48230
13 Jun 2034 18:11:45.243,7016.872949,7018.007032,0.01271205,44.962359,154.384543,166.816232,729.083305,550.656759,5851.021302,48240
14 Jun 2034 10:24:39.109,7016.860796,7017.986493,0.01266498,44.962218,158.147310,163.391535,728.732161,550.966825,5850.995616,48250
15 Jun 2034 02:37:32.748,7016.848761,7017.965915,0.01261685,44.962168,161.929615,159.966793,728.373513,551.284317,5850.969882,48260
15 Jun 2034 18:50:26.163,7016.837950,7017.946420,0.01256773,44.962214,165.731842,156.542056,728.009085,551.609755,5850.945501,48270
16 Jun 2034 11:03:19.354,7016.827381,7017.927072,0.01251789,44.962345,169.554218,153.117351,727.639688,551.940456,5850.921306,48280
17 Jun 2034 03:16:12.315,7016.816256,7017.907107,0.01246749,44.962534,173.395110,149.692700,727.265785,552.274430,5850.896339,48290
17 Jun 2034 19:29:05.040,7016.805968,7017.887932,0.01241661,44.962747,177.254191,146.268111,726.889318,552.612546,5850.872359,48300
18 Jun 2034 11:41:57.530,7016.796178,7017.869260,0.01236556,44.962947,181.131622,142.843578,726.512148,552.952371,5850.849008,48310
19 Jun 2034 03:54:49.778,7016.785393,7017.849632,0.01231452,44.963106,185.025261,139.419082,726.134085,553.291179,5850.824462,48320
19 Jun 2034 20:07:41.775,7016.775155,7017.830612,0.01226363,44.963203,188.934249,135.994594,725.757661,553.629564,5850.800677,48330
20 Jun 2034 12:20:33.524,7016.765759,7017.812552,0.01221320,44.963235,192.858601,132.570086,725.385535,553.965569,5850.778092,48340
21 Jun 2034 04:33:25.019,7016.755236,7017.793513,0.01216344,44.963206,196.795830,129.145533,725.016996,554.296031,5850.754283,48350
21 Jun 2034 20:46:16.250,7016.744930,7017.774863,0.01211448,44.963135,200.744621,125.720915,724.654554,554.621173,5850.730960,48360
22 Jun 2034 12:59:07.222,7016.735850,7017.757670,0.01206668,44.963043,204.704858,122.296224,724.301728,554.939612,5850.709459,48370
23 Jun 2034 05:11:57.936,7016.725824,7017.739786,0.01202021,44.962953,208.673878,118.871463,723.957496,555.248076,5850.687094,48380
23 Jun 2034 21:24:48.379,7016.715420,7017.721795,0.01197517,44.962889,212.649993,115.446641,723.623234,555.546356,5850.664595,48390
24 Jun 2034 13:37:38.559,7016.706480,7017.705602,0.01193196,44.962868,216.632937,112.021776,723.303561,555.833642,5850.644345,48400
25 Jun 2034 05:50:28.479,7016.697054,7017.689281,0.01189073,44.962899,220.619976,108.596892,722.997720,556.106843,5850.623936,48410
25 Jun 2034 22:03:18.130,7016.686468,7017.672153,0.01185148,44.962985,224.609109,105.172012,722.704955,556.365351,5850.602516,48420
26 Jun 2034 14:16:07.514,7016.677325,7017.656886,0.01181462,44.963122,228.599901,101.747154,722.430861,556.608912,5850.583424,48430
27 Jun 2034 06:28:56.643,7016.668341,7017.642228,0.01178037,44.963298,232.589662,98.322337,722.175619,556.834838,5850.565093,48440
27 Jun 2034 22:41:45.506,7016.657519,7017.626150,0.01174855,44.963497,236.576171,94.897571,721.936068,557.042233,5850.544987,48450
28 Jun 2034 14:54:34.103,7016.647829,7017.611684,0.01171956,44.963699,240.558860,91.472854,721.717986,557.231382,5850.526896,48460
29 Jun 2034 07:07:22.448,7016.638936,7017.598533,0.01169365,44.963885,244.535253,88.048183,721.522878,557.400188,5850.510451,48470
29 Jun 2034 23:20:10.535,7016.627823,7017.583630,0.01167055,44.964038,248.503061,84.623542,721.345671,557.547588,5850.491814,48480
30 Jun 2034 15:32:58.358,7016.617251,7017.569781,0.01165054,44.964146,252.461649,81.198910,721.191258,557.674304,5850.474496,48490
1 Jul 2034 07:45:45.931,7016.607948,7017.557761,0.01163392,44.964202,256.408892,77.774262,721.062493,557.779030,5850.459465,48500
1 Jul 2034 23:58:33.255,7016.596459,7017.544056,0.01162035,44.964207,260.342647,74.349578,720.953387,557.860726,5850.442326,48510
2 Jul 2034 16:11:20.318,7016.584663,7017.530567,0.01160998,44.964170,264.262224,70.924833,720.866949,557.920186,5850.425458,48520
3 Jul 2034 08:24:07.133,7016.574400,7017.519184,0.01160312,44.964106,268.165905,67.500014,720.807272,557.957097,5850.411223,48530
4 Jul 2034 00:36:53.704,7016.562139,7017.506316,0.01159939,44.964037,272.051869,64.075119,720.768112,557.970519,5850.395130,48540
4 Jul 2034 16:49:40.018,7016.548805,7017.492888,0.01159883,44.963983,275.919442,60.650152,720.750585,557.961191,5850.378339,48550
5 Jul 2034 09:02:26.085,7016.537089,7017.481643,0.01160173,44.963963,279.767282,57.225132,720.759596,557.929691,5850.364277,48560
6 Jul 2034 01:15:11.913,7016.523726,7017.469256,0.01160773,44.963988,283.593978,53.800086,720.789177,557.875335,5850.348786,48570
6 Jul 2034 17:27:57.486,7016.508578,7017.455575,0.01161675,44.964062,287.399043,50.375044,720.838607,557.798544,5850.331678,48580
7 Jul 2034 09:40:42.812,7016.494974,7017.443980,0.01162907,44.964174,291.181543,46.950034,720.913338,557.700623,5850.317178,48590
8 Jul 2034 01:53:27.901,7016.480164,7017.431664,0.01164435,44.964305,294.940488,43.525077,721.008078,557.581249,5850.301776,48600
8 Jul 2034 18:06:12.738,7016.462986,7017.417439,0.01166242,44.964430,298.675806,40.100177,721.120494,557.440384,5850.283988,48610
9 Jul 2034 10:18:57.325,7016.447100,7017.405013,0.01168355,44.964521,302.387118,36.675321,721.256191,557.279835,5850.268448,48620
10 Jul 2034 02:31:41.674,7016.430518,7017.392348,0.01170742,44.964558,306.073842,33.250485,721.410921,557.099775,5850.252611,48630
10 Jul 2034 18:44:25.772,7016.411221,7017.377391,0.01173382,44.964532,309.736418,29.825633,721.581010,556.899772,5850.233906,48640
11 Jul 2034 10:57:09.615,7016.392745,7017.363713,0.01176293,44.964447,313.375094,26.400727,721.771440,556.681985,5850.216802,48650
12 Jul 2034 03:09:53.217,7016.374124,7017.350306,0.01179448,44.964321,316.989638,22.975741,721.979283,556.447328,5850.200036,48660
12 Jul 2034 19:22:36.568,7016.352769,7017.334536,0.01182819,44.964179,320.580858,19.550663,722.199875,556.195197,5850.180316,48670
13 Jul 2034 11:35:19.660,7016.331578,7017.319318,0.01186412,44.964048,324.149468,16.125496,722.436658,555.927978,5850.161285,48680
14 Jul 2034 03:48:02.506,7016.310750,7017.304814,0.01190206,44.963949,327.695492,12.700260,722.688168,555.647459,5850.143148,48690
14 Jul 2034 20:00:45.100,7016.287504,7017.288195,0.01194168,44.963894,331.219889,9.274985,722.949388,555.353003,5850.122366,48700
15 Jul 2034 12:13:27.434,7016.263741,7017.271355,0.01198293,44.963884,334.723589,5.849702,723.221815,555.046895,5850.101307,48710
16 Jul 2034 04:26:09.516,7016.240736,7017.255542,0.01202563,44.963909,338.206852,2.424437,723.505440,554.731644,5850.081533,48720
16 Jul 2034 20:38:51.348,7016.215849,7017.238067,0.01206949,44.963951,341.670691,358.999209,723.795528,554.406607,5850.059681,48730
17 Jul 2034 12:51:32.919,7016.189910,7017.219742,0.01211437,44.963991,345.116126,355.574021,724.091916,554.073569,5850.036766,48740
18 Jul 2034 05:04:14.236,7016.164973,7017.202600,0.01216014,44.964011,348.543680,352.148866,724.395752,553.735448,5850.015329,48750
18 Jul 2034 21:16:55.304,7016.138720,7017.184277,0.01220654,44.963997,351.954446,348.723728,724.702817,553.391737,5849.992417,48760
19 Jul 2034 13:29:36.113,7016.111058,7017.164655,0.01225340,44.963943,355.349491,345.298585,725.011775,553.043536,5849.967879,48770
20 Jul 2034 05:42:16.666,7016.084463,7017.146197,0.01230063,44.963850,358.729610,341.873414,725.324530,552.693863,5849.944797,48780
20 Jul 2034 21:54:56.973,7016.057108,7017.127030,0.01234799,44.963726,2.095992,338.448195,725.637453,552.342607,5849.920829,48790
21 Jul 2034 14:07:37.024,7016.028115,7017.106244,0.01239528,44.963582,5.449727,335.022915,725.948255,551.990233,5849.894836,48800
22 Jul 2034 06:20:16.820,7016.000069,7017.086419,0.01244246,44.963433,8.791841,331.597564,726.259257,551.639580,5849.870045,48810
22 Jul 2034 22:32:56.372,7015.971873,7017.066414,0.01248931,44.963295,12.123590,328.172144,726.567704,551.291124,5849.845029,48820
23 Jul 2034 14:45:35.672,7015.941939,7017.044603,0.01253558,44.963178,15.446054,324.746664,726.870322,550.944884,5849.817755,48830
24 Jul 2034 06:58:14.718,7015.912656,7017.023369,0.01258127,44.963093,18.760425,321.321136,727.169450,550.603289,5849.791202,48840
24 Jul 2034 23:10:53.522,7015.883910,7017.002569,0.01262621,44.963041,22.067986,317.895579,727.463689,550.267448,5849.765191,48850
25 Jul 2034 15:23:32.081,7015.853538,7016.979983,0.01267010,44.963022,25.369772,314.470013,727.748802,549.937165,5849.736949,48860
26 Jul 2034 07:36:10.390,7015.823367,7016.957438,0.01271293,44.963027,28.667068,311.044455,728.026553,549.614323,5849.708756,48870
26 Jul 2034 23:48:48.459,7015.794395,7016.935912,0.01275462,44.963044,31.961153,307.618919,728.297241,549.300583,5849.681838,48880
27 Jul 2034 16:01:26.292,7015.764159,7016.912880,0.01279482,44.963056,35.253009,304.193412,728.556010,548.995749,5849.653037,48890
28 Jul 2034 08:14:03.880,7015.733611,7016.889281,0.01283349,44.963046,38.543932,300.767935,728.803425,548.701137,5849.623528,48900
29 Jul 2034 00:26:41.233,7015.704672,7016.867033,0.01287060,44.963000,41.835176,297.342477,729.041326,548.418740,5849.595707,48910
29 Jul 2034 16:39:18.357,7015.675081,7016.843810,0.01290583,44.962906,45.127664,293.917023,729.265034,548.148586,5849.566668,48920
