Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
22:00.0,6727.681775,361.477695,5491.73,1801320,20.84861111,0.057080386
23:00.0,6727.293863,360.824607,5491.255,1801380,20.84930556,0.057082288
24:00.0,6726.836264,360.261656,5490.694,1801440,20.85,0.057084189
25:00.0,6726.314884,359.805396,5490.056,1801500,20.85069444,0.05708609
26:00.0,6725.737144,359.461125,5489.349,1801560,20.85138889,0.057087991
27:00.0,6725.113832,359.222295,5488.586,1801620,20.85208333,0.057089893
28:00.0,6724.457665,359.072563,5487.782,1801680,20.85277778,0.057091794
29:00.0,6723.780831,358.990588,5486.954,1801740,20.85347222,0.057093695
30:00.0,6723.094627,358.95458,5486.114,1801800,20.85416667,0.057095597
31:00.0,6722.410785,358.944785,5485.277,1801860,20.85486111,0.057097498
32:00.0,6721.741927,358.944485,5484.458,1801920,20.85555556,0.057099399
33:00.0,6721.100618,358.940389,5483.673,1801980,20.85625,0.0571013
34:00.0,6720.498785,358.922594,5482.937,1802040,20.85694444,0.057103202
35:00.0,6719.948066,358.884298,5482.263,1802100,20.85763889,0.057105103
36:00.0,6719.459616,358.82157,5481.665,1802160,20.85833333,0.057107004
37:00.0,6719.042788,358.733066,5481.155,1802220,20.85902778,0.057108906
38:00.0,6718.704426,358.619534,5480.741,1802280,20.85972222,0.057110807
39:00.0,6718.449943,358.483405,5480.43,1802340,20.86041667,0.057112708
40:00.0,6718.284378,358.328908,5480.227,1802400,20.86111111,0.057114609
41:00.0,6718.211305,358.162343,5480.138,1802460,20.86180556,0.057116511
42:00.0,6718.2309,357.991807,5480.162,1802520,20.8625,0.057118412
43:00.0,6718.340446,357.82663,5480.296,1802580,20.86319444,0.057120313
44:00.0,6718.537251,357.677753,5480.537,1802640,20.86388889,0.057122215
45:00.0,6718.820002,357.559227,5480.882,1802700,20.86458333,0.057124116
46:00.0,6719.186132,357.48905,5481.33,1802760,20.86527778,0.057126017
47:00.0,6719.628272,357.487682,5481.872,1802820,20.86597222,0.057127918
48:00.0,6720.134385,357.575334,5482.491,1802880,20.86666667,0.05712982
49:00.0,6720.691363,357.770559,5483.172,1802940,20.86736111,0.057131721
50:00.0,6721.287618,358.09031,5483.902,1803000,20.86805556,0.057133622
51:00.0,6721.912261,358.548695,5484.667,1803060,20.86875,0.057135524
52:00.0,6722.553461,359.153338,5485.451,1803120,20.86944444,0.057137425
53:00.0,6723.198979,359.90241,5486.242,1803180,20.87013889,0.057139326
54:00.0,6723.837764,360.784934,5487.023,1803240,20.87083333,0.057141227
55:00.0,6724.459655,361.78198,5487.785,1803300,20.87152778,0.057143129
56:00.0,6725.053745,362.866343,5488.512,1803360,20.87222222,0.05714503
57:00.0,6725.607808,364.002664,5489.19,1803420,20.87291667,0.057146931
58:00.0,6726.110121,365.1515,5489.805,1803480,20.87361111,0.057148833
59:00.0,6726.55099,366.274676,5490.345,1803540,20.87430556,0.057150734
00:00.0,6726.921956,367.336805,5490.799,1803600,20.875,0.057152635
01:00.0,6727.21441,368.303799,5491.157,1803660,20.87569444,0.057154536
02:00.0,6727.420126,369.143308,5491.409,1803720,20.87638889,0.057156438
03:00.0,6727.533062,369.827873,5491.547,1803780,20.87708333,0.057158339
04:00.0,6727.549965,370.336697,5491.568,1803840,20.87777778,0.05716024
05:00.0,6727.469574,370.65453,5491.47,1803900,20.87847222,0.057162142
06:00.0,6727.292495,370.771106,5491.253,1803960,20.87916667,0.057164043
07:00.0,6727.022262,370.683,5490.922,1804020,20.87986111,0.057165944
08:00.0,6726.665541,370.394492,5490.485,1804080,20.88055556,0.057167845
09:00.0,6726.230496,369.914813,5489.953,1804140,20.88125,0.057169747
10:00.0,6725.725422,369.255178,5489.334,1804200,20.88194444,0.057171648
11:00.0,6725.159568,368.429847,5488.642,1804260,20.88263889,0.057173549
12:00.0,6724.544396,367.458788,5487.888,1804320,20.88333333,0.057175451
13:00.0,6723.892379,366.365966,5487.09,1804380,20.88402778,0.057177352
14:00.0,6723.214151,365.173772,5486.26,1804440,20.88472222,0.057179253
15:00.0,6722.517917,363.901177,5485.408,1804500,20.88541667,0.057181154
16:00.0,6721.812488,362.569424,5484.545,1804560,20.88611111,0.057183056
17:00.0,6721.110388,361.208902,5483.685,1804620,20.88680556,0.057184957
18:00.0,6720.427271,359.858888,5482.849,1804680,20.8875,0.057186858
19:00.0,6719.77851,358.560766,5482.055,1804740,20.88819444,0.05718876
20:00.0,6719.176928,357.352625,5481.319,1804800,20.88888889,0.057190661
21:00.0,6718.63344,356.269459,5480.654,1804860,20.88958333,0.057192562
22:00.0,6718.158678,355.345252,5480.073,1804920,20.89027778,0.057194463
23:00.0,6717.763192,354.611677,5479.589,1804980,20.89097222,0.057196365
24:00.0,6717.45611,354.093204,5479.214,1805040,20.89166667,0.057198266
25:00.0,6717.243677,353.802324,5478.954,1805100,20.89236111,0.057200167
26:00.0,6717.12871,353.737887,5478.813,1805160,20.89305556,0.057202069
27:00.0,6717.111577,353.887815,5478.792,1805220,20.89375,0.05720397
28:00.0,6717.190893,354.232149,5478.889,1805280,20.89444444,0.057205871
29:00.0,6717.363647,354.745162,5479.101,1805340,20.89513889,0.057207772
30:00.0,6717.623976,355.395417,5479.419,1805400,20.89583333,0.057209674
31:00.0,6717.962619,356.147705,5479.833,1805460,20.89652778,0.057211575
32:00.0,6718.369285,356.969309,5480.331,1805520,20.89722222,0.057213476
33:00.0,6718.836493,357.83603,5480.903,1805580,20.89791667,0.057215378
34:00.0,6719.360209,358.730551,5481.544,1805640,20.89861111,0.057217279
35:00.0,6719.935325,359.633655,5482.247,1805700,20.89930556,0.05721918
36:00.0,6720.550768,360.518448,5483,1805760,20.9,0.057221081
37:00.0,6721.190413,361.354998,5483.783,1805820,20.90069444,0.057222983
38:00.0,6721.839043,362.119731,5484.577,1805880,20.90138889,0.057224884
39:00.0,6722.486018,362.797941,5485.369,1805940,20.90208333,0.057226785
40:00.0,6723.122465,363.377291,5486.148,1806000,20.90277778,0.057228687
41:00.0,6723.736535,363.842041,5486.9,1806060,20.90347222,0.057230588
42:00.0,6724.313349,364.175608,5487.606,1806120,20.90416667,0.057232489
43:00.0,6724.839188,364.366885,5488.249,1806180,20.90486111,0.05723439
44:00.0,6725.303866,364.411707,5488.818,1806240,20.90555556,0.057236292
45:00.0,6725.698974,364.309581,5489.302,1806300,20.90625,0.057238193
46:00.0,6726.016304,364.062848,5489.69,1806360,20.90694444,0.057240094
47:00.0,6726.249745,363.680023,5489.976,1806420,20.90763889,0.057241996
48:00.0,6726.397367,363.176983,5490.157,1806480,20.90833333,0.057243897
49:00.0,6726.459215,362.572895,5490.233,1806540,20.90902778,0.057245798
50:00.0,6726.433073,361.887257,5490.201,1806600,20.90972222,0.057247699
51:00.0,6726.314663,361.143912,5490.056,1806660,20.91041667,0.057249601
52:00.0,6726.103122,360.376658,5489.797,1806720,20.91111111,0.057251502
53:00.0,6725.804839,359.626764,5489.432,1806780,20.91180556,0.057253403
54:00.0,6725.430374,358.932996,5488.973,1806840,20.9125,0.057255305
55:00.0,6724.988309,358.324241,5488.432,1806900,20.91319444,0.057257206
56:00.0,6724.483655,357.818994,5487.814,1806960,20.91388889,0.057259107
57:00.0,6723.921907,357.42611,5487.126,1807020,20.91458333,0.057261008
58:00.0,6723.312592,357.143341,5486.381,1807080,20.91527778,0.05726291
59:00.0,6722.667978,356.957466,5485.592,1807140,20.91597222,0.057264811
00:00.0,6721.99975,356.848441,5484.774,1807200,20.91666667,0.057266712
01:00.0,6721.31841,356.794463,5483.94,1807260,20.91736111,0.057268614
02:00.0,6720.635232,356.775004,5483.104,1807320,20.91805556,0.057270515
03:00.0,6719.962996,356.772137,5482.281,1807380,20.91875,0.057272416
04:00.0,6719.314391,356.771236,5481.487,1807440,20.91944444,0.057274317
05:00.0,6718.700683,356.76113,5480.736,1807500,20.92013889,0.057276219
06:00.0,6718.132328,356.733787,5480.041,1807560,20.92083333,0.05727812
07:00.0,6717.619781,356.683967,5479.414,1807620,20.92152778,0.057280021
08:00.0,6717.172758,356.609007,5478.867,1807680,20.92222222,0.057281923
09:00.0,6716.799171,356.50845,5478.41,1807740,20.92291667,0.057283824
10:00.0,6716.505622,356.383648,5478.051,1807800,20.92361111,0.057285725
11:00.0,6716.298488,356.237789,5477.797,1807860,20.92430556,0.057287626
12:00.0,6716.183338,356.076232,5477.657,1807920,20.925,0.057289528
13:00.0,6716.163028,355.906484,5477.632,1807980,20.92569444,0.057291429
14:00.0,6716.237213,355.737774,5477.722,1808040,20.92638889,0.05729333
15:00.0,6716.403989,355.581076,5477.926,1808100,20.92708333,0.057295232
16:00.0,6716.661014,355.449907,5478.241,1808160,20.92777778,0.057297133
17:00.0,6717.004154,355.360823,5478.661,1808220,20.92847222,0.057299034
18:00.0,6717.425676,355.332583,5479.176,1808280,20.92916667,0.057300935
19:00.0,6717.915,355.38474,5479.775,1808340,20.92986111,0.057302837
20:00.0,6718.461362,355.537212,5480.444,1808400,20.93055556,0.057304738
21:00.0,6719.05499,355.810322,5481.17,1808460,20.93125,0.057306639
22:00.0,6719.685603,356.222924,5481.942,1808520,20.93194444,0.057308541
23:00.0,6720.340866,356.788013,5482.744,1808580,20.93263889,0.057310442
24:00.0,6721.007019,357.508641,5483.559,1808640,20.93333333,0.057312343
25:00.0,6721.670312,358.376433,5484.371,1808700,20.93402778,0.057314244
26:00.0,6722.316936,359.371335,5485.162,1808760,20.93472222,0.057316146
27:00.0,6722.932176,360.461421,5485.915,1808820,20.93541667,0.057318047
28:00.0,6723.50142,361.60548,5486.612,1808880,20.93611111,0.057319948
29:00.0,6724.012664,362.75979,5487.238,1808940,20.93680556,0.05732185
30:00.0,6724.458243,363.885582,5487.783,1809000,20.9375,0.057323751
31:00.0,6724.833536,364.951221,5488.242,1809060,20.93819444,0.057325652
32:00.0,6725.134376,365.929463,5488.611,1809120,20.93888889,0.057327553
33:00.0,6725.355809,366.794693,5488.882,1809180,20.93958333,0.057329455
34:00.0,6725.492505,367.522598,5489.049,1809240,20.94027778,0.057331356
35:00.0,6725.539407,368.090705,5489.107,1809300,20.94097222,0.057333257
36:00.0,6725.492211,368.478864,5489.049,1809360,20.94166667,0.057335159
37:00.0,6725.348497,368.671046,5488.873,1809420,20.94236111,0.05733706
38:00.0,6725.109231,368.658393,5488.58,1809480,20.94305556,0.057338961
39:00.0,6724.779071,368.440539,5488.176,1809540,20.94375,0.057340862
40:00.0,6724.364968,368.023469,5487.669,1809600,20.94444444,0.057342764
41:00.0,6723.874662,367.416477,5487.069,1809660,20.94513889,0.057344665
42:00.0,6723.316613,366.631566,5486.386,1809720,20.94583333,0.057346566
43:00.0,6722.700812,365.684879,5485.632,1809780,20.94652778,0.057348468
44:00.0,6722.038948,364.597327,5484.822,1809840,20.94722222,0.057350369
45:00.0,6721.34388,363.393852,5483.971,1809900,20.94791667,0.05735227
46:00.0,6720.629467,362.103299,5483.097,1809960,20.94861111,0.057354171
47:00.0,6719.91081,360.759198,5482.217,1810020,20.94930556,0.057356073
48:00.0,6719.203587,359.398824,5481.352,1810080,20.95,0.057357974
49:00.0,6718.521939,358.05895,5480.518,1810140,20.95069444,0.057359875
50:00.0,6717.876428,356.771139,5479.728,1810200,20.95138889,0.057361777
51:00.0,6717.274147,355.561144,5478.991,1810260,20.95208333,0.057363678
52:00.0,6716.721205,354.453383,5478.315,1810320,20.95277778,0.057365579
53:00.0,6716.225603,353.476364,5477.708,1810380,20.95347222,0.05736748
54:00.0,6715.798131,352.663468,5477.185,1810440,20.95416667,0.057369382
55:00.0,6715.45056,352.047144,5476.76,1810500,20.95486111,0.057371283
56:00.0,6715.192586,351.650239,5476.444,1810560,20.95555556,0.057373184
57:00.0,6715.029935,351.480724,5476.246,1810620,20.95625,0.057375086
58:00.0,6714.965079,351.533356,5476.166,1810680,20.95694444,0.057376987
59:00.0,6714.998702,351.793897,5476.207,1810740,20.95763889,0.057378888
00:00.0,6715.130051,352.241521,5476.368,1810800,20.95833333,0.057380789
01:00.0,6715.356031,352.849299,5476.644,1810860,20.95902778,0.057382691
02:00.0,6715.670899,353.586142,5477.03,1810920,20.95972222,0.057384592
03:00.0,6716.067508,354.420719,5477.515,1810980,20.96041667,0.057386493
04:00.0,6716.53815,355.323225,5478.091,1811040,20.96111111,0.057388395
05:00.0,6717.073102,356.263042,5478.745,1811100,20.96180556,0.057390296
06:00.0,6717.658698,357.206914,5479.462,1811160,20.9625,0.057392197
07:00.0,6718.278694,358.122784,5480.22,1811220,20.96319444,0.057394098
08:00.0,6718.918858,358.986587,5481.003,1811280,20.96388889,0.057396
09:00.0,6719.569836,359.783734,5481.8,1811340,20.96458333,0.057397901
10:00.0,6720.224594,360.502652,5482.601,1811400,20.96527778,0.057399802
11:00.0,6720.873338,361.127691,5483.395,1811460,20.96597222,0.057401704
12:00.0,6721.501966,361.639437,5484.165,1811520,20.96666667,0.057403605
13:00.0,6722.0954,362.020945,5484.891,1811580,20.96736111,0.057405506
14:00.0,6722.641179,362.261851,5485.559,1811640,20.96805556,0.057407407
15:00.0,6723.129432,362.356884,5486.156,1811700,20.96875,0.057409309
16:00.0,6723.550866,362.303252,5486.672,1811760,20.96944444,0.05741121
17:00.0,6723.896496,362.101363,5487.095,1811820,20.97013889,0.057413111
18:00.0,6724.159222,361.757147,5487.417,1811880,20.97083333,0.057415013
19:00.0,6724.334439,361.282319,5487.631,1811940,20.97152778,0.057416914
20:00.0,6724.419045,360.69329,5487.735,1812000,20.97222222,0.057418815
21:00.0,6724.411185,360.011756,5487.725,1812060,20.97291667,0.057420716
22:00.0,6724.311583,359.26609,5487.603,1812120,20.97361111,0.057422618
23:00.0,6724.123933,358.490029,5487.374,1812180,20.97430556,0.057424519
24:00.0,6723.852675,357.718962,5487.042,1812240,20.975,0.05742642
25:00.0,6723.500862,356.987661,5486.611,1812300,20.97569444,0.057428322
26:00.0,6723.071573,356.32945,5486.086,1812360,20.97638889,0.057430223
27:00.0,6722.571446,355.772344,5485.473,1812420,20.97708333,0.057432124
28:00.0,6722.011455,355.332121,5484.788,1812480,20.97777778,0.057434025
29:00.0,6721.403703,355.008874,5484.044,1812540,20.97847222,0.057435927
30:00.0,6720.758685,354.790237,5483.255,1812600,20.97916667,0.057437828
31:00.0,6720.086726,354.65701,5482.433,1812660,20.97986111,0.057439729
32:00.0,6719.400921,354.587158,5481.593,1812720,20.98055556,0.057441631
33:00.0,6718.716357,354.558638,5480.756,1812780,20.98125,0.057443532
34:00.0,6718.045809,354.552005,5479.935,1812840,20.98194444,0.057445433
35:00.0,6717.397643,354.55177,5479.142,1812900,20.98263889,0.057447334
36:00.0,6716.779076,354.546034,5478.385,1812960,20.98333333,0.057449236
37:00.0,6716.200618,354.525742,5477.678,1813020,20.98402778,0.057451137
38:00.0,6715.675806,354.484687,5477.036,1813080,20.98472222,0.057453038
39:00.0,6715.216594,354.419702,5476.474,1813140,20.98541667,0.05745494
40:00.0,6714.830227,354.330106,5476.001,1813200,20.98611111,0.057456841
41:00.0,6714.520862,354.216821,5475.623,1813260,20.98680556,0.057458742
42:00.0,6714.292826,354.082189,5475.344,1813320,20.9875,0.057460643
43:00.0,6714.151044,353.930448,5475.17,1813380,20.98819444,0.057462545
44:00.0,6714.098886,353.767912,5475.107,1813440,20.98888889,0.057464446
45:00.0,6714.137052,353.602593,5475.153,1813500,20.98958333,0.057466347
46:00.0,6714.264874,353.444114,5475.31,1813560,20.99027778,0.057468249
47:00.0,6714.48154,353.304445,5475.575,1813620,20.99097222,0.05747015
48:00.0,6714.785095,353.198643,5475.946,1813680,20.99166667,0.057472051
49:00.0,6715.170599,353.144585,5476.418,1813740,20.99236111,0.057473952
50:00.0,6715.6301,353.162022,5476.98,1813800,20.99305556,0.057475854
51:00.0,6716.154456,353.272102,5477.621,1813860,20.99375,0.057477755
52:00.0,6716.734506,353.497246,5478.331,1813920,20.99444444,0.057479656
53:00.0,6717.360114,353.859558,5479.096,1813980,20.99513889,0.057481558
54:00.0,6718.018473,354.37644,5479.902,1814040,20.99583333,0.057483459
55:00.0,6718.693913,355.054862,5480.728,1814100,20.99652778,0.05748536
56:00.0,6719.369735,355.887834,5481.555,1814160,20.99722222,0.057487261
57:00.0,6720.030558,356.855253,5482.364,1814220,20.99791667,0.057489163
58:00.0,6720.66331,357.927759,5483.138,1814280,20.99861111,0.057491064
59:00.0,6721.256786,359.070629,5483.864,1814340,20.99930556,0.057492965
00:00.0,6721.799799,360.24503,5484.529,1814400,21,0.057494867
01:00.0,6722.2804,361.408672,5485.117,1814460,21.00069444,0.057496768
02:00.0,6722.686913,362.518324,5485.615,1814520,21.00138889,0.057498669
03:00.0,6723.01018,363.534831,5486.01,1814580,21.00208333,0.05750057
04:00.0,6723.245063,364.427619,5486.298,1814640,21.00277778,0.057502472
05:00.0,6723.389802,365.175231,5486.475,1814700,21.00347222,0.057504373
06:00.0,6723.443899,365.761948,5486.541,1814760,21.00416667,0.057506274
07:00.0,6723.406588,366.174165,5486.496,1814820,21.00486111,0.057508176
08:00.0,6723.277085,366.399719,5486.337,1814880,21.00555556,0.057510077
09:00.0,6723.05602,366.429991,5486.067,1814940,21.00625,0.057511978
10:00.0,6722.746584,366.262231,5485.688,1815000,21.00694444,0.057513879
11:00.0,6722.354518,365.899986,5485.208,1815060,21.00763889,0.057515781
12:00.0,6721.887055,365.351367,5484.636,1815120,21.00833333,0.057517682
13:00.0,6721.35167,364.626513,5483.981,1815180,21.00902778,0.057519583
14:00.0,6720.755768,363.736535,5483.251,1815240,21.00972222,0.057521485
15:00.0,6720.10783,362.695442,5482.458,1815300,21.01041667,0.057523386
16:00.0,6719.419087,361.523698,5481.616,1815360,21.01111111,0.057525287
17:00.0,6718.703844,360.249687,5480.74,1815420,21.01180556,0.057527188
18:00.0,6717.977731,358.906997,5479.852,1815480,21.0125,0.05752909
19:00.0,6717.255464,357.530081,5478.968,1815540,21.01319444,0.057530991
20:00.0,6716.550248,356.152745,5478.105,1815600,21.01388889,0.057532892
21:00.0,6715.874931,354.810229,5477.279,1815660,21.01458333,0.057534794
22:00.0,6715.242952,353.541011,5476.506,1815720,21.01527778,0.057536695
23:00.0,6714.667632,352.38489,5475.802,1815780,21.01597222,0.057538596
24:00.0,6714.160454,351.378233,5475.182,1815840,21.01666667,0.057540497
25:00.0,6713.72976,350.549525,5474.655,1815900,21.01736111,0.057542399
26:00.0,6713.380444,349.91697,5474.228,1815960,21.01805556,0.0575443
27:00.0,6713.114607,349.48864,5473.903,1816020,21.01875,0.057546201
28:00.0,6712.933249,349.26549,5473.681,1816080,21.01944444,0.057548103
29:00.0,6712.838617,349.245874,5473.565,1816140,21.02013889,0.057550004
30:00.0,6712.835207,349.426979,5473.561,1816200,21.02083333,0.057551905
31:00.0,6712.927411,349.800052,5473.674,1816260,21.02152778,0.057553806
32:00.0,6713.115769,350.344966,5473.904,1816320,21.02222222,0.057555708
33:00.0,6713.395265,351.030807,5474.246,1816380,21.02291667,0.057557609
34:00.0,6713.757422,351.823137,5474.689,1816440,21.02361111,0.05755951
35:00.0,6714.193601,352.690822,5475.222,1816500,21.02430556,0.057561412
36:00.0,6714.6959,353.606776,5475.837,1816560,21.025,0.057563313
37:00.0,6715.255579,354.544855,5476.522,1816620,21.02569444,0.057565214
38:00.0,6715.861883,355.478427,5477.263,1816680,21.02638889,0.057567115
