"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
15 Jan 2029 21:10:56.684,6875.088730,6875.223589,0.00442890,44.952758,320.876295,133.701993,527.536277,466.636901,5673.371469,19410
16 Jan 2029 12:54:09.734,6874.872213,6875.009624,0.00447070,44.952727,324.553945,130.133978,527.608729,466.136520,5673.106628,19420
17 Jan 2029 04:37:20.136,6874.660121,6874.800243,0.00451464,44.952641,328.171209,126.565707,527.700468,465.626018,5672.847465,19430
17 Jan 2029 20:20:27.937,6874.450470,6874.593404,0.00455978,44.952511,331.717311,122.997170,527.803024,465.109784,5672.591452,19440
18 Jan 2029 12:03:33.111,6874.234080,6874.379983,0.00460697,44.952354,335.205528,119.428360,527.913056,464.572910,5672.327297,19450
19 Jan 2029 03:46:35.644,6874.021137,6874.170122,0.00465544,44.952189,338.642950,115.859268,528.035419,464.030824,5672.067551,19460
19 Jan 2029 19:29:35.588,6873.813253,6873.965395,0.00470458,44.952037,342.021015,112.289905,528.167505,463.489285,5671.814165,19470
20 Jan 2029 11:12:32.934,6873.597849,6873.753270,0.00475508,44.951915,345.351873,108.720286,528.301523,462.931016,5671.551625,19480
21 Jan 2029 02:55:27.655,6873.385454,6873.544233,0.00480625,44.951838,348.642231,105.150420,528.443178,462.371287,5671.292912,19490
21 Jan 2029 18:38:19.814,6873.179698,6873.341877,0.00485750,44.951814,351.885529,101.580333,528.592164,461.817590,5671.042471,19500
22 Jan 2029 10:21:09.399,6872.964787,6873.130452,0.00490951,44.951846,355.092466,98.010050,528.737146,461.249758,5670.780810,19510
23 Jan 2029 02:03:56.370,6872.752324,6872.921520,0.00496163,44.951928,358.269300,94.439581,528.885394,460.683646,5670.522238,19520
23 Jan 2029 17:46:40.791,6872.547192,6872.719922,0.00501327,44.952050,1.410469,90.868943,529.037692,460.128153,5670.272747,19530
24 Jan 2029 09:29:22.637,6872.330504,6872.506818,0.00506508,44.952195,4.526151,87.298150,529.179593,459.560043,5670.009019,19540
25 Jan 2029 01:12:01.850,6872.115541,6872.295443,0.00511644,44.952343,7.621392,83.727189,529.320105,458.996781,5669.747436,19550
25 Jan 2029 16:54:38.489,6871.907941,6872.091398,0.00516681,44.952476,10.691537,80.156051,529.461188,458.447608,5669.494927,19560
26 Jan 2029 08:37:12.510,6871.685841,6871.872858,0.00521678,44.952575,13.746651,76.584727,529.584937,457.886778,5669.224485,19570
27 Jan 2029 00:19:43.835,6871.465260,6871.655802,0.00526580,44.952631,16.789838,73.013176,529.703569,457.334035,5668.955884,19580
27 Jan 2029 16:02:12.516,6871.251389,6871.445386,0.00531341,44.952638,19.818267,69.441375,529.819189,456.797582,5668.695503,19590
28 Jan 2029 07:44:38.488,6871.020067,6871.217479,0.00536007,44.952602,22.841088,65.869305,529.910654,456.250304,5668.413483,19600
28 Jan 2029 23:27:01.659,6870.791117,6870.991877,0.00540542,44.952537,25.859529,62.296932,529.995444,455.714311,5668.134320,19610
29 Jan 2029 15:09:22.077,6870.567440,6870.771444,0.00544899,44.952465,28.873403,58.724251,530.073220,455.195668,5667.861557,19620
30 Jan 2029 06:51:39.654,6870.324099,6870.531264,0.00549115,44.952408,31.889616,55.151275,530.121349,454.667179,5667.564364,19630
30 Jan 2029 22:33:54.295,6870.085044,6870.295285,0.00553185,44.952389,34.908633,51.578003,530.163756,454.152815,5667.272375,19640
31 Jan 2029 14:16:06.048,6869.849074,6870.062246,0.00557038,44.952422,37.932307,48.004470,530.194124,453.656369,5666.984029,19650
1 Feb 2029 05:58:14.805,6869.592667,6869.808656,0.00560716,44.952510,40.964640,44.430716,530.191788,453.151524,5666.670259,19660
1 Feb 2029 21:40:20.482,6869.342739,6869.561442,0.00564239,44.952648,44.006205,40.856750,530.185156,452.663728,5666.364384,19670
2 Feb 2029 13:22:23.123,6869.093824,6869.315058,0.00567504,44.952813,47.060256,37.282602,530.161721,452.194394,5666.059542,19680
3 Feb 2029 05:04:22.617,6868.825370,6869.048996,0.00570575,44.952982,50.127798,33.708280,530.105093,451.718899,5665.730358,19690
3 Feb 2029 20:46:18.892,6868.565265,6868.791157,0.00573470,44.953128,53.210381,30.133753,530.044624,451.263690,5665.411356,19700
4 Feb 2029 12:28:12.001,6868.305074,6868.533015,0.00576075,44.953231,56.310814,26.559008,529.963946,450.828084,5665.091983,19710
5 Feb 2029 04:10:01.832,6868.027254,6868.257084,0.00578470,44.953280,59.428730,22.984012,529.850876,450.389293,5664.750610,19720
5 Feb 2029 19:51:48.337,6867.759131,6867.990691,0.00580653,44.953277,62.566539,19.408714,529.732908,449.974474,5664.421042,19730
6 Feb 2029 11:33:31.573,6867.490897,6867.723945,0.00582527,44.953232,65.725467,15.833102,529.593283,449.580607,5664.091044,19740
7 Feb 2029 03:15:11.442,6867.206876,6867.441229,0.00584168,44.953163,68.905984,12.257160,529.421634,449.186824,5663.741297,19750
7 Feb 2029 18:56:47.911,6866.933634,6867.169095,0.00585559,44.953089,72.109996,8.680871,529.243433,448.820758,5663.404648,19760
8 Feb 2029 10:38:21.047,6866.660623,6866.896938,0.00586632,44.953027,75.338073,5.104257,529.043336,448.476540,5663.067976,19770
9 Feb 2029 02:19:50.759,6866.373057,6866.610016,0.00587442,44.952987,78.592361,1.527335,528.810389,448.135643,5662.713046,19780
9 Feb 2029 18:01:17.030,6866.097410,6866.334787,0.00587973,44.952973,81.872681,357.950112,528.569971,447.825604,5662.372589,19790
10 Feb 2029 09:42:39.933,6865.822066,6866.059601,0.00588179,44.952982,85.181461,354.372619,528.307316,447.537885,5662.032191,19800
11 Feb 2029 01:23:59.384,6865.532920,6865.770372,0.00588089,44.953004,88.521163,350.794870,528.010238,447.256506,5661.674429,19810
11 Feb 2029 17:05:15.373,6865.256744,6865.493878,0.00587707,44.953029,91.889337,347.216856,527.705882,447.007874,5661.332428,19820
12 Feb 2029 08:46:27.979,6864.980696,6865.217240,0.00586987,44.953044,95.292163,343.638592,527.378164,446.782316,5660.990255,19830
13 Feb 2029 00:27:37.118,6864.691290,6864.926983,0.00585943,44.953039,98.730241,340.060067,527.014523,446.565443,5660.631245,19840
13 Feb 2029 16:08:42.788,6864.415469,6864.650080,0.00584608,44.953007,102.200274,336.481255,526.644368,446.381792,5660.288758,19850
14 Feb 2029 07:49:45.070,6864.139683,6864.372924,0.00582911,44.952947,105.712065,332.902154,526.249125,446.222724,5659.945966,19860
14 Feb 2029 23:30:43.877,6863.850617,6864.082224,0.00580877,44.952858,109.263220,329.322745,525.817105,446.073343,5659.586428,19870
15 Feb 2029 15:11:39.209,6863.575340,6863.805094,0.00578560,44.952750,112.851197,325.743001,525.379333,445.956854,5659.243682,19880
16 Feb 2029 06:52:31.147,6863.300031,6863.527633,0.00575856,44.952632,116.488175,322.162928,524.914645,445.866620,5658.900533,19890
16 Feb 2029 22:33:19.613,6863.012848,6863.238058,0.00572835,44.952515,120.168156,318.582518,524.416079,445.786037,5658.542411,19900
17 Feb 2029 14:14:04.604,6862.737663,6862.960266,0.00569521,44.952411,123.891612,315.001760,523.909266,445.737266,5658.198867,19910
18 Feb 2029 05:54:46.185,6862.461919,6862.681619,0.00565806,44.952331,127.671471,311.420677,523.374084,445.715153,5657.854272,19920
18 Feb 2029 21:35:24.272,6862.173624,6862.390210,0.00561795,44.952280,131.499240,307.839280,522.805745,445.700675,5657.493904,19930
19 Feb 2029 13:15:58.853,6861.897014,6862.110289,0.00557495,44.952263,135.376536,304.257571,522.229233,445.717345,5657.147749,19940
20 Feb 2029 04:56:29.987,6861.618804,6861.828499,0.00552808,44.952277,139.317759,300.675585,521.624219,445.758780,5656.799289,19950
20 Feb 2029 20:36:57.574,6861.326832,6861.532776,0.00547853,44.952313,143.311128,297.093334,520.986865,445.804687,5656.433608,19960
21 Feb 2029 12:17:21.595,6861.046536,6861.248563,0.00542630,44.952360,147.359761,293.510818,520.342752,445.880374,5656.082167,19970
22 Feb 2029 03:57:42.102,6860.763500,6860.961400,0.00537069,44.952402,151.479320,289.928058,519.672508,445.976293,5655.727086,19980
22 Feb 2029 19:37:58.974,6860.464725,6860.658372,0.00531279,44.952423,155.653337,286.345047,518.970626,446.072118,5655.352395,19990
23 Feb 2029 11:18:12.187,6860.178538,6860.367825,0.00525275,44.952409,159.888175,282.761760,518.266625,446.195025,5654.993145,20000
24 Feb 2029 02:58:21.792,6859.888635,6860.073438,0.00519027,44.952350,164.199505,279.178192,517.542061,446.330815,5654.629155,20010
24 Feb 2029 18:38:27.650,6859.580794,6859.761044,0.00512605,44.952244,168.565588,275.594310,516.787534,446.460554,5654.242908,20020
25 Feb 2029 10:18:29.731,6859.286691,6859.462355,0.00506053,44.952100,172.997542,272.010069,516.037880,446.612830,5653.873615,20030
26 Feb 2029 01:58:28.087,6858.988086,6859.159150,0.00499394,44.951932,177.509361,268.425460,515.276388,446.767913,5653.498747,20040
26 Feb 2029 17:38:22.564,6858.669626,6858.836084,0.00492636,44.951763,182.074231,264.840455,514.488192,446.909976,5653.099332,20050
27 Feb 2029 09:18:13.121,6858.364927,6858.526821,0.00485847,44.951621,186.707447,261.255032,513.711801,447.067842,5652.716992,20060
28 Feb 2029 00:57:59.807,6858.054783,6858.212215,0.00479116,44.951527,191.420568,257.669217,512.934037,447.216393,5652.328054,20070
28 Feb 2029 16:37:42.453,6857.722988,6857.876013,0.00472374,44.951495,196.181403,254.083026,512.133843,447.344183,5651.912428,20080
1 Mar 2029 08:17:21.004,6857.404686,6857.553425,0.00465724,44.951530,201.007186,250.496473,511.353690,447.479161,5651.513642,20090
1 Mar 2029 23:56:55.495,6857.078411,6857.223062,0.00459290,44.951618,205.905602,246.909613,510.580585,447.591540,5651.105254,20100
2 Mar 2029 15:36:25.739,6856.730185,6856.870864,0.00452952,44.951733,210.839925,243.322469,509.792177,447.675552,5650.669885,20110
3 Mar 2029 07:15:51.690,6856.396422,6856.533337,0.00446862,44.951844,215.827226,239.735038,509.035563,447.757112,5650.252662,20120
3 Mar 2029 22:55:13.370,6856.052015,6856.185424,0.00441115,44.951919,220.864359,236.147342,508.292057,447.804792,5649.822611,20130
4 Mar 2029 14:34:30.584,6855.686357,6855.816441,0.00435594,44.951931,225.920317,232.559354,507.542937,447.815945,5649.366528,20140
5 Mar 2029 06:13:43.291,6855.335588,6855.462621,0.00430467,44.951871,231.007527,228.971023,506.836146,447.815096,5648.929199,20150
5 Mar 2029 21:52:51.500,6854.971005,6855.095282,0.00425783,44.951742,236.108463,225.382332,506.146113,447.770450,5648.475171,20160
6 Mar 2029 13:31:55.017,6854.588467,6854.710218,0.00421446,44.951559,241.205239,221.793234,505.462107,447.684329,5647.999249,20170
7 Mar 2029 05:10:53.817,6854.219850,6854.339382,0.00417600,44.951351,246.300567,218.203681,504.826077,447.578688,5647.540926,20180
7 Mar 2029 20:49:47.917,6853.839242,6853.956888,0.00414302,44.951148,251.366082,214.613680,504.215970,447.423806,5647.068205,20190
8 Mar 2029 12:28:37.146,6853.442580,6853.558578,0.00411403,44.950977,256.402259,211.023212,503.617290,447.225866,5646.575953,20200
9 Mar 2029 04:07:21.498,6853.060563,6853.175238,0.00409060,44.950859,261.396248,207.432274,503.071825,447.004650,5646.102214,20210
9 Mar 2029 19:46:01.018,6852.670387,6852.784085,0.00407327,44.950804,266.324224,203.840902,502.560347,446.733823,5645.618835,20220
10 Mar 2029 11:24:35.571,6852.265751,6852.378694,0.00405984,44.950811,271.193631,200.249108,502.061255,446.422132,5645.117874,20230
11 Mar 2029 03:03:05.178,6851.878342,6851.990866,0.00405241,44.950871,275.986743,196.656899,501.620954,446.086777,5644.638631,20240
11 Mar 2029 18:41:29.908,6851.484003,6851.596415,0.00405052,44.950966,280.690706,193.064314,501.211939,445.706890,5644.151218,20250
12 Mar 2029 10:19:49.647,6851.077537,6851.190047,0.00405240,44.951074,285.312107,189.471353,500.816824,445.289270,5643.649093,20260
13 Mar 2029 01:58:04.442,6850.690061,6850.802989,0.00406003,44.951173,289.841443,185.878009,500.480472,444.851506,5643.170843,20270
13 Mar 2029 17:36:14.370,6850.295111,6850.408692,0.00407189,44.951243,294.268370,182.284299,500.165778,444.377607,5642.683663,20280
14 Mar 2029 09:14:19.327,6849.890294,6850.004739,0.00408745,44.951268,298.606757,178.690202,499.866804,443.868674,5642.184566,20290
15 Mar 2029 00:52:19.371,6849.504045,6849.619614,0.00410759,44.951240,302.850673,175.095692,499.618038,443.347189,5641.708745,20300
15 Mar 2029 16:30:14.576,6849.110420,6849.227290,0.00413077,44.951157,306.989489,171.500774,499.382864,442.797716,5641.224043,20310
16 Mar 2029 08:08:04.840,6848.707174,6848.825538,0.00415721,44.951024,311.048400,167.905420,499.160512,442.216564,5640.727709,20320
16 Mar 2029 23:45:50.216,6848.321501,6848.441544,0.00418670,44.950856,315.016465,164.309605,498.976934,441.632154,5640.253327,20330
17 Mar 2029 15:23:30.770,6847.928149,6848.050003,0.00421830,44.950669,318.887684,160.713342,498.800150,441.025857,5639.769635,20340
18 Mar 2029 07:01:06.384,6847.523103,6847.646917,0.00425221,44.950482,322.692251,157.116614,498.627533,440.392302,5639.271695,20350
18 Mar 2029 22:38:37.107,6847.136925,6847.262822,0.00428793,44.950319,326.415016,153.519414,498.486434,439.765209,5638.797227,20360
19 Mar 2029 14:16:02.987,6846.739335,6846.867397,0.00432478,44.950198,330.054816,149.921773,498.341590,439.119204,5638.308779,20370
20 Mar 2029 05:53:23.870,6846.327536,6846.457857,0.00436289,44.950132,333.641733,146.323690,498.191196,438.450517,5637.802910,20380
20 Mar 2029 21:30:39.789,6845.934964,6846.067618,0.00440191,44.950131,337.159514,142.725175,498.066363,437.794873,5637.320897,20390
21 Mar 2029 13:07:50.768,6845.526548,6845.661556,0.00444090,44.950193,340.609245,139.126265,497.925481,437.123630,5636.819353,20400
22 Mar 2029 04:44:56.613,6845.101981,6845.239389,0.00448034,44.950308,344.020658,135.526961,497.771407,436.433371,5636.297933,20410
22 Mar 2029 20:21:57.336,6844.695506,6844.835331,0.00451971,44.950460,347.376249,131.927260,497.634973,435.761689,5635.798894,20420
23 Mar 2029 11:58:52.926,6844.268509,6844.410710,0.00455809,44.950622,350.678037,128.327186,497.471172,435.076249,5635.274476,20430
24 Mar 2029 03:35:43.147,6843.823577,6843.968160,0.00459625,44.950767,353.956501,124.726709,497.287762,434.374557,5634.727931,20440
24 Mar 2029 19:12:27.986,6843.394521,6843.541434,0.00463328,44.950870,357.190155,121.125796,497.112481,433.696386,5634.200945,20450
25 Mar 2029 10:49:07.390,6842.940357,6843.089515,0.00466871,44.950911,0.385176,117.524439,496.900905,433.004125,5633.642866,20460
26 Mar 2029 02:25:41.081,6842.466441,6842.617803,0.00470324,44.950880,3.570176,113.922580,496.663300,432.298305,5633.060363,20470
26 Mar 2029 18:02:09.025,6842.006700,6842.160154,0.00473579,44.950782,6.718726,110.320173,496.426214,431.620093,5632.495246,20480
27 Mar 2029 09:38:31.123,6841.516407,6841.671835,0.00476632,44.950634,9.845638,106.717211,496.144466,430.925204,5631.892278,20490
28 Mar 2029 01:14:47.061,6841.005828,6841.163143,0.00479536,44.950464,12.971972,103.113652,495.831949,430.220337,5631.264176,20500
28 Mar 2029 16:50:56.797,6840.508715,6840.667766,0.00482191,44.950306,16.069660,99.509486,495.515817,429.545716,5630.652537,20510
29 Mar 2029 08:27:00.186,6839.974459,6840.135093,0.00484603,44.950190,19.163052,95.904749,495.145563,428.850623,5629.994873,20520
30 Mar 2029 00:02:56.893,6839.423001,6839.585104,0.00486834,44.950139,22.260569,92.299434,494.745529,428.150680,5629.315858,20530
30 Mar 2029 15:38:46.887,6838.883888,6839.047282,0.00488788,44.950160,25.339000,88.693564,494.338750,427.481815,5628.651890,20540
31 Mar 2029 07:14:29.981,6838.301869,6838.466371,0.00490462,44.950243,28.427795,85.087185,493.869484,426.789258,5627.934755,20550
31 Mar 2029 22:50:05.854,6837.710703,6837.876207,0.00491976,44.950367,31.522697,81.480268,493.379902,426.098511,5627.206229,20560
1 Apr 2029 14:25:34.502,6837.127908,6837.294201,0.00493167,44.950503,34.609165,77.872813,492.876509,425.437893,5626.487805,20570
2 Apr 2029 06:00:55.700,6836.500570,6836.667458,0.00494072,44.950619,37.715347,74.264815,492.308495,424.752421,5625.714191,20580
2 Apr 2029 21:36:09.173,6835.873170,6836.040566,0.00494846,44.950692,40.827857,70.656198,491.731440,424.075692,5624.940430,20590
3 Apr 2029 13:11:14.939,6835.248557,6835.416205,0.00495241,44.950707,43.943663,67.046935,491.130958,423.427451,5624.169827,20600
4 Apr 2029 04:46:12.763,6834.583320,6834.751050,0.00495387,44.950660,47.083291,63.436994,490.472508,422.755591,5623.348915,20610
4 Apr 2029 20:21:02.433,6833.924522,6834.092247,0.00495403,44.950563,50.231901,59.826305,489.811559,422.098935,5622.535881,20620
5 Apr 2029 11:55:43.974,6833.263324,6833.430748,0.00494982,44.950430,53.392824,56.214861,489.117983,421.469513,5621.719559,20630
6 Apr 2029 03:30:17.165,6832.568816,6832.735814,0.00494377,44.950281,56.579691,52.602654,488.378312,420.819316,5620.862020,20640
6 Apr 2029 19:04:41.855,6831.883105,6832.049555,0.00493589,44.950138,59.781233,48.989654,487.634823,420.190286,5620.015227,20650
7 Apr 2029 10:38:58.069,6831.192942,6831.358531,0.00492335,44.950016,63.000450,45.375887,486.854721,419.588340,5619.162598,20660
8 Apr 2029 02:13:05.617,6830.476540,6830.641181,0.00490950,44.949925,66.249616,41.761369,486.039232,418.969129,5618.277533,20670
8 Apr 2029 17:47:04.391,6829.768896,6829.932410,0.00489293,44.949872,69.519881,38.146089,485.213773,418.377046,5617.403098,20680
9 Apr 2029 09:20:54.424,6829.057961,6829.220049,0.00487181,44.949852,72.812007,34.530081,484.353707,417.812391,5616.524280,20690
10 Apr 2029 00:54:35.560,6828.325467,6828.486057,0.00484950,44.949859,76.140978,30.913356,483.463801,417.234314,5615.618823,20700
10 Apr 2029 16:28:07.719,6827.601358,6827.760218,0.00482357,44.949881,79.495931,27.295895,482.557399,416.689038,5614.723473,20710
11 Apr 2029 08:01:30.945,6826.876588,6827.033456,0.00479348,44.949906,82.879628,23.677716,481.621703,416.171208,5613.827030,20720
11 Apr 2029 23:34:45.111,6826.131922,6826.286712,0.00476189,44.949921,86.307743,20.058809,480.655750,415.643674,5612.905992,20730
12 Apr 2029 15:07:50.145,6825.395914,6825.548366,0.00472605,44.949916,89.765856,16.439142,479.669262,415.153471,5611.995361,20740
13 Apr 2029 06:40:46.111,6824.661985,6824.811879,0.00468649,44.949884,93.263952,12.818713,478.659317,414.690442,5611.087071,20750
13 Apr 2029 22:13:32.885,6823.906059,6824.053286,0.00464486,44.949821,96.812573,9.197504,477.613085,414.219487,5610.151569,20760
14 Apr 2029 13:46:10.391,6823.160370,6823.304669,0.00459868,44.949731,100.397224,5.575474,476.545890,413.789448,5609.228421,20770
15 Apr 2029 05:18:38.714,6822.418542,6822.559732,0.00454914,44.949617,104.036252,1.952625,475.459482,413.385982,5608.309862,20780
15 Apr 2029 20:50:57.706,6821.649147,6821.787093,0.00449681,44.949489,107.730599,358.328947,474.326398,412.973788,5607.357197,20790
16 Apr 2029 12:23:07.271,6820.892517,6821.026980,0.00443994,44.949358,111.470504,354.704407,473.174960,412.605001,5606.420029,20800
17 Apr 2029 03:55:07.505,6820.138986,6820.269822,0.00437989,44.949235,115.281053,351.079025,472.004881,412.260764,5605.486557,20810
17 Apr 2029 19:26:58.207,6819.350071,6819.477131,0.00431648,44.949127,119.151983,347.452807,470.776282,411.903980,5604.509332,20820
18 Apr 2029 10:58:39.252,6818.577082,6818.700165,0.00424862,44.949041,123.080878,343.825732,469.533253,411.593078,5603.551549,20830
